suspect_id,name,age,nationality,last_seen_city,last_seen_coordinates
S001,Khalid Rahman,37,Pakistani,Delhi,"28.6139° N, 77.2090° E"
S002,Imran Qureshi,21,Bangladeshi,Kolkata,"22.5726° N, 88.3639° E"
S003,Faisal Iqbal,43,Pakistani,Lucknow,"26.8467° N, 80.9462° E"
S004,Ravi Sharma,44,Indian,Mumbai,"19.0760° N, 72.8777° E"
S005,Rahul Verma,37,Indian,Chennai,"13.0827° N, 80.2707° E"
S006,Wasim Haider,30,Pakistani,Hyderabad,"17.3850° N, 78.4867° E"
S007,Nadeem Ahmad,50,Indian,Bangalore,"12.9716° N, 77.5946° E"
S008,Zahid Khan,45,Indian,Ahmedabad,"23.0225° N, 72.5714° E"
S009,Tariq Bashir,45,Pakistani,Jaipur,"26.9124° N, 75.7873° E"
S010,Bilal Hussain,48,Bangladeshi,Guwahati,"26.1445° N, 91.7362° E"
